Iteration	Posterior	Likelihood	Prior	br_lengths[1]	br_lengths[2]	br_lengths[3]	br_lengths[4]	br_lengths[5]	br_lengths[6]	br_lengths[7]	br_lengths[8]	br_lengths[9]	br_lengths[10]	br_lengths[11]	br_lengths[12]	br_lengths[13]	br_lengths[14]	br_lengths[15]	br_lengths[16]	br_lengths[17]	br_lengths[18]	br_lengths[19]	br_lengths[20]	br_lengths[21]	br_lengths[22]	br_lengths[23]	br_lengths[24]	br_lengths[25]	br_lengths[26]	br_lengths[27]	br_lengths[28]	br_lengths[29]	br_lengths[30]	br_lengths[31]	br_lengths[32]	br_lengths[33]	br_lengths[34]	br_lengths[35]	br_lengths[36]	br_lengths[37]	br_lengths[38]	br_lengths[39]	br_lengths[40]	br_lengths[41]	br_lengths[42]	br_lengths[43]	br_lengths[44]	br_lengths[45]	br_lengths[46]	br_lengths[47]	br_lengths[48]	br_lengths[49]	br_lengths[50]	br_lengths[51]	br_lengths[52]	br_lengths[53]	br_lengths[54]	br_lengths[55]	br_lengths[56]	br_lengths[57]	br_lengths[58]	br_lengths[59]	br_lengths[60]	br_lengths[61]	br_lengths[62]	br_lengths[63]	br_lengths[64]	br_lengths[65]	br_lengths[66]	br_lengths[67]	br_lengths[68]	br_lengths[69]	br_lengths[70]	br_lengths[71]	br_lengths[72]	br_lengths[73]	br_lengths[74]	br_lengths[75]	br_lengths[76]	br_lengths[77]	br_lengths[78]	br_lengths[79]	br_lengths[80]	br_lengths[81]	br_lengths[82]	br_lengths[83]	br_lengths[84]	br_lengths[85]	partition_rate[1]	partition_rate[2]	rate_categories[1]	rate_categories[2]	rate_categories[3]	rate_categories[4]	rate_categories[5]	rate_categories[6]	rate_log_sd	rate_neo	rel_br_lengths[1]	rel_br_lengths[2]	rel_br_lengths[3]	rel_br_lengths[4]	rel_br_lengths[5]	rel_br_lengths[6]	rel_br_lengths[7]	rel_br_lengths[8]	rel_br_lengths[9]	rel_br_lengths[10]	rel_br_lengths[11]	rel_br_lengths[12]	rel_br_lengths[13]	rel_br_lengths[14]	rel_br_lengths[15]	rel_br_lengths[16]	rel_br_lengths[17]	rel_br_lengths[18]	rel_br_lengths[19]	rel_br_lengths[20]	rel_br_lengths[21]	rel_br_lengths[22]	rel_br_lengths[23]	rel_br_lengths[24]	rel_br_lengths[25]	rel_br_lengths[26]	rel_br_lengths[27]	rel_br_lengths[28]	rel_br_lengths[29]	rel_br_lengths[30]	rel_br_lengths[31]	rel_br_lengths[32]	rel_br_lengths[33]	rel_br_lengths[34]	rel_br_lengths[35]	rel_br_lengths[36]	rel_br_lengths[37]	rel_br_lengths[38]	rel_br_lengths[39]	rel_br_lengths[40]	rel_br_lengths[41]	rel_br_lengths[42]	rel_br_lengths[43]	rel_br_lengths[44]	rel_br_lengths[45]	rel_br_lengths[46]	rel_br_lengths[47]	rel_br_lengths[48]	rel_br_lengths[49]	rel_br_lengths[50]	rel_br_lengths[51]	rel_br_lengths[52]	rel_br_lengths[53]	rel_br_lengths[54]	rel_br_lengths[55]	rel_br_lengths[56]	rel_br_lengths[57]	rel_br_lengths[58]	rel_br_lengths[59]	rel_br_lengths[60]	rel_br_lengths[61]	rel_br_lengths[62]	rel_br_lengths[63]	rel_br_lengths[64]	rel_br_lengths[65]	rel_br_lengths[66]	rel_br_lengths[67]	rel_br_lengths[68]	rel_br_lengths[69]	rel_br_lengths[70]	rel_br_lengths[71]	rel_br_lengths[72]	rel_br_lengths[73]	rel_br_lengths[74]	rel_br_lengths[75]	rel_br_lengths[76]	rel_br_lengths[77]	rel_br_lengths[78]	rel_br_lengths[79]	rel_br_lengths[80]	rel_br_lengths[81]	rel_br_lengths[82]	rel_br_lengths[83]	rel_br_lengths[84]	rel_br_lengths[85]	tree_length
1548	-945.2083	-1087.961	142.7531	0.0631267	0.0396342	0.000622688	0.00117795	0.00542511	0.00652374	0.000928461	0.00641155	0.0127709	0.00039003	0.0104013	0.00471007	0.00826726	0.0221105	0.00509563	0.00653882	0.00949178	0.00172373	0.0070243	0.000259411	0.00599101	0.00449626	0.00786381	0.0102125	0.00440978	0.0093879	0.00302214	0.00262679	0.0222988	0.0140568	0.00354929	0.00841231	0.00741785	0.025175	0.00338156	0.0043746	0.00226304	0.0315309	0.0132523	0.00634383	0.00468902	0.010378	0.00885152	0.0117358	0.0507696	0.00380555	0.014118	0.0187838	0.0204739	0.037938	0.0220316	0.0160145	0.0308125	0.0235412	0.00745764	0.00169334	0.0233094	0.00240292	0.0354524	0.0253604	0.00334934	0.0392765	0.00809762	0.0104537	0.00500648	0.0119827	0.0100236	0.0176294	0.00938127	0.000572731	0.00374221	0.00949076	0.00337186	0.0625437	0.0050719	0.0166708	0.00283454	0.048981	1.70932e-07	0.00876464	0.0265918	0.0086175	0.00803626	0.0176462	0.00416128	0.934883	1.07814	0.0895797	0.308312	0.692746	1.44353	3.24347	11.1632	1.744495	1.040551	0.0566353	0.0355586	0.000558656	0.00105682	0.00486724	0.0058529	0.000832986	0.00575224	0.0114577	0.000349922	0.00933171	0.00422573	0.00741712	0.0198368	0.00457164	0.00586642	0.00851573	0.00154647	0.00630198	0.000232736	0.00537494	0.0040339	0.00705516	0.00916231	0.00395631	0.00842253	0.00271137	0.00235668	0.0200057	0.0126113	0.00318431	0.00754726	0.00665506	0.0225862	0.00303383	0.00392476	0.00203032	0.0282886	0.0118895	0.00569149	0.00420684	0.00931086	0.0079413	0.010529	0.0455489	0.00341422	0.0126662	0.0168522	0.0183685	0.0340368	0.0197661	0.0143677	0.027644	0.0211204	0.00669076	0.00151921	0.0209124	0.00215582	0.0318068	0.0227526	0.00300492	0.0352376	0.00726493	0.00937874	0.00449166	0.0107505	0.00899287	0.0158166	0.00841658	0.000513836	0.00335739	0.00851481	0.00302513	0.0561122	0.00455035	0.0149566	0.00254306	0.0439442	1.53355e-07	0.00786336	0.0238573	0.00773135	0.00720988	0.0158316	0.00373337	1.114618
1584	-927.3489	-1070.692	143.3435	0.030911	0.013948	0.00518522	0.00666153	0.00130155	0.00527246	0.000430515	0.0166744	0.0057617	0.00165963	0.00664032	0.0134584	0.0101773	0.00242535	0.0031064	0.000612742	0.00236015	0.00222911	0.00378498	0.0054425	0.00601861	0.00401847	0.0284223	0.00370286	0.00241654	0.00144973	0.0038881	0.00461953	0.0221554	0.0104838	0.00823921	0.0027034	0.00733051	0.00150761	0.00200423	0.00343274	0.00208216	0.0363117	0.0171733	0.00347835	0.00878245	0.00930225	0.0127453	0.00493925	0.0387135	0.00510848	0.0211346	0.00368183	0.0338431	0.0441871	0.00842596	0.0185505	0.00514311	0.00109409	0.00915035	0.00446258	0.00251367	0.000832198	0.0202491	0.00727079	0.00537744	0.00695016	0.0609866	0.0850239	0.0187116	0.0131087	0.00596238	0.034683	0.00804763	0.00345059	0.0435123	0.0012415	0.00169971	0.00756729	0.00504291	0.0124457	0.0046006	0.0115616	0.000524266	0.00473257	0.0310161	0.00137243	0.0622897	0.0213269	0.00348289	0.764923	1.28209	0.107844	0.337515	0.712584	1.40334	2.96283	9.27261	1.610321	0.7159455	0.0301768	0.0136167	0.00506206	0.0065033	0.00127064	0.00514723	0.000420289	0.0162783	0.00562485	0.00162021	0.0064826	0.0131388	0.00993556	0.00236774	0.00303262	0.000598188	0.00230409	0.00217616	0.00369508	0.00531323	0.00587566	0.00392302	0.0277472	0.00361491	0.00235915	0.00141529	0.00379575	0.0045098	0.0216292	0.0102347	0.00804351	0.00263919	0.0071564	0.0014718	0.00195662	0.0033512	0.0020327	0.0354492	0.0167654	0.00339573	0.00857385	0.0090813	0.0124425	0.00482193	0.037794	0.00498714	0.0206326	0.00359438	0.0330392	0.0431376	0.00822582	0.0181099	0.00502095	0.0010681	0.00893301	0.00435658	0.00245397	0.000812431	0.0197681	0.00709809	0.00524972	0.00678508	0.059538	0.0830044	0.0182671	0.0127974	0.00582076	0.0338592	0.00785648	0.00336863	0.0424788	0.00121201	0.00165934	0.00738755	0.00492313	0.0121501	0.00449133	0.011287	0.000511813	0.00462016	0.0302794	0.00133983	0.0608102	0.0208203	0.00340016	1.02433
1620	-937.7938	-1080.475	142.6812	0.0266147	0.00253947	0.00882489	0.0016	0.00168509	0.00124123	0.00375016	0.00991304	0.00402487	0.00200426	0.00389475	0.00650491	0.0135324	0.00231765	0.000228607	0.00139638	0.00172797	7.12068e-05	0.00408892	0.000710329	0.00239579	0.00565258	0.00223667	0.00189788	0.00715594	0.00432353	0.000758856	0.00143178	0.000819163	0.00775824	0.0122314	0.00200421	0.00513617	0.00546184	0.00266652	0.00577674	0.00638374	0.00720932	0.00774365	0.0090483	0.0139485	0.00966359	0.000422395	0.00895769	0.0437442	0.00710717	0.00283602	0.00270053	0.00102826	0.020337	0.0125452	0.00999233	0.0316497	0.0154501	0.0123708	0.00041809	0.00486936	0.00381507	0.0231185	0.0448	0.0114512	0.0299199	0.00140534	0.000847596	0.0016163	0.0277225	0.00678798	0.00679473	0.0144825	0.00219853	0.00115197	0.0113727	0.00157947	0.0337852	0.00143651	0.0104464	0.00466588	0.00958943	8.95678e-06	0.0155408	0.0695933	0.00635305	0.00662027	0.00176418	0.00340265	0.977109	1.02747	0.0580337	0.249485	0.648468	1.5421	4.00826	17.2314	2.058383	1.141182	0.0357208	0.00340834	0.0118443	0.00214743	0.00226164	0.00166591	0.00503326	0.0133048	0.00540197	0.00269001	0.00522732	0.00873055	0.0181624	0.00311063	0.000306824	0.00187414	0.00231919	9.55701e-05	0.00548793	0.000953366	0.0032155	0.0075866	0.00300194	0.00254723	0.00960433	0.00580282	0.0010185	0.00192165	0.00109944	0.0104127	0.0164163	0.00268994	0.0068935	0.00733059	0.00357886	0.00775323	0.00856791	0.00967597	0.0103931	0.0121441	0.0187209	0.01297	0.000566917	0.0120225	0.0587111	0.00953887	0.00380636	0.00362451	0.00138007	0.0272953	0.0168375	0.0134112	0.0424785	0.0207363	0.0166034	0.000561139	0.0065354	0.00512038	0.0310284	0.0601283	0.0153692	0.0401569	0.00188618	0.0011376	0.00216931	0.0372076	0.00911047	0.00911953	0.0194376	0.00295075	0.00154611	0.0152638	0.00211987	0.0453447	0.00192801	0.0140207	0.00626229	0.0128704	1.20213e-05	0.020858	0.0934045	0.00852673	0.00888538	0.00236779	0.00456686	0.7450747
1656	-934.401	-1077.183	142.7819	0.0230738	0.0181329	0.0049937	0.00149424	0.000996263	0.000450216	0.00134779	0.00925165	0.00626277	0.00227327	0.00737069	0.00400796	0.00674283	0.00247748	0.00171569	0.0033716	0.000477323	0.00736057	0.00108468	0.00302104	0.00264964	0.00627691	0.00271269	0.00103851	0.00622736	0.000407778	0.0037395	0.00615018	0.0239269	0.00327113	0.00531145	0.00453373	0.00338365	0.000534492	0.000751699	0.00486628	0.000433866	0.00416289	0.00140333	0.00941837	0.0130995	0.00979037	0.00538065	0.00243381	0.0244564	0.0112656	0.00595263	0.00752194	0.075873	0.0107665	0.00994203	0.0167024	0.00182558	1.23949e-05	0.00406367	0.00192188	0.00554498	0.000150232	0.0010164	0.0196982	0.00928483	0.00332379	0.0395091	0.0624804	0.0224282	0.0182599	0.00522909	0.0230772	0.00512368	0.0019631	0.0126279	0.00908981	0.00421075	0.00309037	0.00461129	0.00301706	0.00110551	0.0120368	0.0229618	0.00198414	0.0350932	0.00538311	0.0539938	0.0229904	0.0137392	0.965067	1.04192	0.0693177	0.272068	0.666238	1.50096	3.67556	14.4263	1.92991	1.111487	0.0280998	0.0220827	0.00608143	0.00181971	0.00121327	0.000548282	0.00164137	0.0112669	0.00762693	0.00276843	0.00897618	0.00488097	0.00821156	0.00301712	0.00208941	0.00410601	0.000581293	0.00896386	0.00132094	0.00367909	0.00322678	0.00764415	0.00330356	0.00126472	0.0075838	0.0004966	0.00455404	0.00748981	0.0291387	0.00398365	0.00646839	0.00552127	0.00412068	0.000650915	0.000915435	0.00592625	0.000528371	0.00506965	0.00170901	0.0114699	0.0159529	0.0119229	0.00655266	0.00296394	0.0297835	0.0137195	0.00724923	0.00916037	0.0923997	0.0131116	0.0121076	0.0203405	0.00222323	1.50948e-05	0.00494882	0.0023405	0.00675278	0.000182955	0.00123779	0.0239888	0.0113073	0.00404778	0.048115	0.0760899	0.0273135	0.0222373	0.00636809	0.0281038	0.00623972	0.0023907	0.0153784	0.0110697	0.00512794	0.00376352	0.00561572	0.00367424	0.00134631	0.0146586	0.0279633	0.00241633	0.0427372	0.00655565	0.0657547	0.0279981	0.0167319	0.8211394
1692	-917.7333	-1061.33	143.5966	0.0183146	0.0154661	0.00258276	0.000772102	0.00197981	0.000549706	0.000825353	0.00519628	0.0118693	0.00665063	0.0021887	0.00029215	0.00126606	0.00229668	5.05883e-05	0.000620957	0.001603	0.00412342	0.00316637	0.00087587	0.00235314	0.00314911	0.00766386	0.0015039	9.73865e-05	3.59563e-05	0.000281014	0.00375744	0.03494	0.00237052	0.00952315	0.00306055	0.00182794	0.00076574	0.000561006	0.00770556	0.00655041	0.0100507	0.00285205	0.00115812	0.0029289	0.00727463	0.00397552	0.00376302	0.0181721	0.00526942	0.0122804	0.00401422	0.0289052	0.00546704	0.00768983	0.0104389	0.0018544	0.0018919	0.000241351	0.0014601	0.00101509	0.00147103	0.0034889	0.01283	0.00659904	0.0015059	0.0430589	0.0464254	0.0161304	0.00939667	0.00731493	0.0151831	0.000762647	0.00713897	0.00714198	0.00420357	0.00155353	0.0019825	0.00777461	0.00268954	0.000597064	0.00393851	0.00994513	0.00767427	0.0312484	0.00399986	0.0459191	0.0120292	0.00853949	0.554042	1.53515	0.0552691	0.243616	0.64367	1.55359	4.10482	18.0933	2.093676	0.4330849	0.0296314	0.0250226	0.00417866	0.00124919	0.00320315	0.000889373	0.00133534	0.00840709	0.0192035	0.0107601	0.00354112	0.000472672	0.00204836	0.00371581	8.18472e-05	0.00100465	0.00259351	0.00667131	0.00512289	0.00141708	0.00380716	0.00509497	0.0123994	0.00243317	0.000157562	5.8174e-05	0.000454654	0.00607919	0.0565297	0.00383528	0.0154076	0.00495168	0.00295744	0.0012389	0.000907655	0.0124669	0.010598	0.0162611	0.00461434	0.00187372	0.00473869	0.0117697	0.00643202	0.00608821	0.0294007	0.00852543	0.0198686	0.00649463	0.0467659	0.00884517	0.0124414	0.0168892	0.00300024	0.00306092	0.000390484	0.0023623	0.00164232	0.00237999	0.00564472	0.0207577	0.0106766	0.00243641	0.0696653	0.075112	0.0260974	0.0152029	0.0118349	0.0245648	0.00123389	0.0115502	0.0115551	0.00680098	0.00251347	0.00320751	0.0125786	0.00435142	0.000965994	0.00637214	0.0160903	0.0124162	0.050557	0.0064714	0.0742928	0.0194621	0.0138161	0.6180827
1728	-921.1743	-1064.189	143.0148	0.034958	0.0156108	0.00639449	0.0008292	0.00337814	0.0025851	0.0036177	0.0147294	0.0112803	0.0276821	0.00389143	0.00016046	0.00263279	0.00197164	2.74841e-05	0.00269793	0.00415647	0.00771251	0.00396115	0.002333	0.00174282	0.0046526	0.00446094	0.0051783	0.000409587	0.00044585	0.00054105	0.00691929	0.0541578	0.00466114	0.0185864	0.0042887	0.00146003	0.0095607	0.0030126	0.00296891	0.0161322	0.0466883	0.0113224	0.00307306	0.00754221	0.0133443	0.00274147	0.0127779	0.033334	0.0170473	0.0342923	0.00667475	0.0706889	0.0203403	0.0109928	0.00214612	0.00366183	0.00130829	0.00048677	0.0233351	0.00473876	0.000571113	0.00155207	0.015765	0.0096739	0.00488308	0.0361046	0.0399045	0.00077481	0.00978388	0.0130529	0.016578	0.00125482	0.00158033	0.0236386	0.00972512	0.00172688	0.00560121	0.00659853	0.00517944	0.00209148	0.0335788	0.00205316	0.0163697	0.0136768	0.00587011	0.0842319	0.0112461	0.0114319	0.892065	1.12952	0.0957937	0.318563	0.699852	1.42887	3.1391	10.4391	1.696001	0.9477258	0.0349292	0.0155979	0.00638922	0.000828517	0.00337536	0.00258297	0.00361471	0.0147173	0.011271	0.0276593	0.00388822	0.000160328	0.00263062	0.00197002	2.74614e-05	0.0026957	0.00415304	0.00770616	0.00395788	0.00233108	0.00174139	0.00464877	0.00445726	0.00517404	0.00040925	0.000445483	0.000540604	0.00691359	0.0541132	0.0046573	0.0185711	0.00428516	0.00145883	0.00955282	0.00301012	0.00296646	0.0161189	0.0466499	0.0113131	0.00307053	0.007536	0.0133333	0.00273921	0.0127673	0.0333066	0.0170333	0.034264	0.00666925	0.0706307	0.0203236	0.0109838	0.00214435	0.00365882	0.00130721	0.000486369	0.0233159	0.00473486	0.000570643	0.00155079	0.015752	0.00966593	0.00487906	0.0360748	0.0398717	0.000774172	0.00977582	0.0130422	0.0165643	0.00125378	0.00157903	0.0236191	0.00971711	0.00172546	0.00559659	0.00659309	0.00517517	0.00208976	0.0335511	0.00205147	0.0163562	0.0136655	0.00586528	0.0841625	0.0112368	0.0114225	1.000825
1764	-933.5787	-1075.974	142.3951	0.012679	0.0144442	0.00470794	0.000780748	0.0013211	0.00489682	0.000932344	0.00222799	0.00703503	0.00547997	0.00327204	0.00139275	0.000165451	0.00166818	0.000451066	0.000416924	0.00366531	0.00158534	0.000239702	0.000846041	0.0027286	0.000624854	0.00175079	0.00204506	0.00174737	0.000515408	0.00131735	0.00252097	0.0174573	0.000756795	0.00346223	0.00157592	0.000782895	0.00532949	0.00208214	0.000300016	0.00137536	0.0170104	0.00926453	0.00487226	0.00727474	0.00295048	0.00399349	0.00378029	0.0102954	0.0059626	0.00725253	0.00047651	0.0225331	0.00741078	0.00400511	0.00272671	0.0041641	0.00400919	0.000940046	0.00850189	0.00172652	0.00605747	0.00216254	0.00435394	0.00577766	0.000885807	0.0164629	0.0239294	0.000814118	0.00528653	0.00857726	0.00977293	0.00144311	0.000145548	0.00916002	0.00513314	0.00113716	0.00574146	9.16756e-05	0.0096146	0.00137336	0.00624425	0.00571115	0.000434193	0.000313487	0.00433954	0.0297095	0.00355917	0.00546941	1.04107	0.950714	0.0431773	0.215979	0.619938	1.61306	4.63009	23.1603	2.272201	1.314051	0.0303738	0.0346026	0.0112783	0.00187036	0.00316483	0.0117308	0.00223352	0.00533735	0.0168531	0.0131278	0.00783849	0.00333648	0.000396353	0.00399629	0.00108057	0.000998781	0.00878061	0.00379783	0.000574228	0.00202677	0.00653662	0.0014969	0.00419418	0.00489913	0.00418599	0.00123471	0.00315584	0.00603922	0.0418207	0.00181298	0.00829411	0.00377527	0.0018755	0.0127673	0.00498797	0.000718717	0.0032948	0.04075	0.0221941	0.011672	0.0174273	0.00706816	0.00956679	0.00905605	0.0246637	0.014284	0.0173741	0.00114153	0.0539802	0.0177532	0.00959463	0.0065321	0.00997551	0.0096044	0.00225197	0.0203671	0.00413603	0.0145112	0.00518057	0.0104303	0.0138409	0.00212204	0.0394385	0.0573252	0.0019503	0.0126644	0.0205477	0.023412	0.00345711	0.000348675	0.0219437	0.0122969	0.00272417	0.0137542	0.000219618	0.0230327	0.00329001	0.0149587	0.0136816	0.00104015	0.000750989	0.0103958	0.0711721	0.00852634	0.0131025	0.4174325
1800	-935.7691	-1078.718	142.9487	0.017127	0.0101953	0.00237561	0.00180064	0.00246161	0.00321301	0.00172688	0.00188497	0.00682537	0.00489587	0.00340477	0.000404944	0.00639516	0.00481618	0.000506454	0.000238118	0.00454707	0.00113445	0.00163455	0.000627256	0.00425739	0.00250863	0.00650016	0.000819319	0.0005859	0.000508753	0.00158048	0.000982949	0.00887372	0.0023599	0.00145757	0.000852008	0.000898035	0.00213426	0.00318887	0.000416842	0.00195294	0.0114518	0.0141883	0.00116189	0.00564264	0.00475651	0.00194515	0.00433626	0.00696822	0.00279112	0.00822282	0.00372181	0.0185523	0.0015574	0.00162345	0.00311651	0.000200974	0.000641861	0.00190828	0.00975226	0.00128478	0.011197	0.00257308	0.0047103	0.0155621	0.00391539	0.0185601	0.0274487	0.00162382	0.00647014	0.0026768	0.00588655	0.00165535	0.000368283	0.0162375	0.00944841	0.00362153	0.00201529	0.000780574	0.00439485	0.00561705	0.0128308	0.00655109	0.000263452	0.00406325	0.00213065	0.0281179	0.0139646	0.00499597	0.801187	1.23858	0.0443246	0.218759	0.622417	1.60664	4.57125	22.5609	2.253239	0.7762336	0.0391387	0.0232984	0.00542875	0.00411483	0.00562528	0.00734239	0.00394628	0.00430753	0.0155974	0.0111881	0.00778059	0.00092538	0.0146142	0.0110059	0.00115735	0.000544149	0.010391	0.00259245	0.00373528	0.00143341	0.009729	0.00573273	0.0148542	0.00187231	0.0013389	0.0011626	0.00361172	0.00224624	0.0202783	0.00539285	0.00333085	0.00194701	0.00205219	0.00487723	0.00728722	0.000952569	0.00446287	0.0261697	0.0324232	0.00265516	0.0128946	0.0108696	0.00444506	0.00990923	0.0159238	0.00637829	0.0187908	0.00850509	0.0423957	0.00355898	0.0037099	0.00712186	0.000459267	0.00146678	0.00436082	0.0222859	0.00293598	0.0255875	0.00588002	0.010764	0.0355625	0.00894747	0.0424135	0.0627258	0.00371076	0.0147856	0.00611702	0.013452	0.0037828	0.000841602	0.0371061	0.0215915	0.00827594	0.00460535	0.00178377	0.0100431	0.0128361	0.029321	0.0149706	0.000602043	0.00928535	0.00486896	0.0642551	0.0319118	0.0114168	0.4375978
1836	-930.4999	-1073.298	142.7986	0.0131623	0.0139437	0.00664919	0.000285461	0.000450012	0.00162125	0.000436464	0.00150403	0.0098526	0.0040036	0.0021242	0.00340103	0.00428951	0.00776095	0.000887976	4.04974e-05	0.00190224	0.00111402	0.00150141	0.000698743	0.0034883	0.00254454	0.00397611	0.000916535	5.83793e-06	0.0025424	0.00117774	0.00317286	0.00727069	0.00644411	0.00765013	0.000355555	0.000748834	0.00548969	0.00430106	0.000305872	0.00180092	0.00299356	0.00254848	0.000649	0.000390764	0.00133056	0.00159376	0.00355292	0.0103809	0.0017349	0.00899002	0.00656505	0.0148338	0.00111015	0.000969809	0.00683495	0.00599706	0.00607098	0.00112487	0.00799053	0.0003596	0.0127476	0.00119922	0.00396661	0.00782042	0.000776851	0.0181906	0.0279859	0.0047542	0.00745763	0.0019219	0.00399127	0.00296105	0.000352222	0.0133042	0.001176	0.0039531	0.00539865	0.000310814	0.00374478	0.00109953	0.00794963	0.00829466	0.00132378	0.0198217	0.000135106	0.038052	0.0105165	0.00957743	0.930193	1.08377	0.0527876	0.238219	0.639187	1.56449	4.19782	18.9438	2.126891	1.029955	0.0304243	0.0322305	0.0153694	0.000659835	0.00104019	0.00374746	0.00100887	0.00347651	0.022774	0.00925419	0.00491001	0.00786138	0.00991506	0.0179392	0.00205253	9.36084e-05	0.00439697	0.00257503	0.00347047	0.00161512	0.00806309	0.00588162	0.00919065	0.00211854	1.34942e-05	0.00587669	0.0027223	0.00733396	0.016806	0.0148954	0.017683	0.000821854	0.00173091	0.0126892	0.00994176	0.000707013	0.00416278	0.00691953	0.00589074	0.00150014	0.000903239	0.00307554	0.00368393	0.00821246	0.0239951	0.00401016	0.0207802	0.0151749	0.0342879	0.00256607	0.00224168	0.0157988	0.013862	0.0140329	0.00260011	0.0184699	0.000831205	0.0294656	0.00277196	0.00916869	0.0180767	0.00179567	0.042047	0.0646885	0.0109892	0.0172381	0.00444241	0.00922571	0.00684437	0.000814151	0.0307524	0.00271829	0.00913747	0.0124788	0.000718436	0.00865595	0.00254154	0.0183753	0.0191729	0.00305987	0.0458171	0.000312294	0.0879559	0.0243085	0.0221379	0.4326253
1872	-916.9027	-1059.834	142.9311	0.0104504	0.011677	0.00252311	2.63441e-05	0.000283047	0.000591113	0.0032301	0.00109989	0.00396738	0.00219104	0.000681776	0.000943715	0.00259474	0.00358759	0.00283214	0.000704957	0.00276254	0.000970256	0.00119207	0.000205117	0.00276958	0.000462022	0.00459762	0.000154584	4.35286e-06	0.00100626	0.000793539	0.0039277	0.0149553	0.00522166	0.00607392	0.00204978	0.000862765	0.00385004	6.77239e-05	0.00438526	0.00116727	0.0121421	0.00316724	0.00346999	0.00153991	0.00448744	0.00296769	0.00428715	0.010386	0.00130244	0.0145658	0.00256926	0.0181245	0.000118404	0.00766503	0.00771027	0.001486	0.00482014	0.000787595	0.00138897	0.00216291	0.0138094	0.00186619	0.002851	0.00968946	0.00098265	0.0137357	0.027724	0.00119973	0.00878926	0.00293567	0.00946249	0.00139105	0.00104788	0.0122093	0.0010701	0.0037185	0.000493535	0.00085195	0.00282204	0.000520012	0.00369113	0.00409753	0.00137875	0.0052801	0.0016199	0.0241816	0.00908156	0.00885139	0.78461	1.25847	0.042564	0.214477	0.61859	1.61658	4.66251	23.494	2.282545	0.7481571	0.0271183	0.0303011	0.00654734	6.83616e-05	0.000734492	0.00153391	0.00838193	0.00285417	0.0102951	0.00568564	0.00176917	0.00244889	0.0067332	0.00930961	0.00734924	0.00182933	0.00716863	0.00251776	0.00309335	0.000532267	0.00718691	0.00119892	0.0119306	0.000401138	1.12954e-05	0.00261118	0.00205919	0.0101922	0.0388083	0.0135499	0.0157615	0.00531907	0.00223883	0.00999064	0.00017574	0.0113795	0.00302899	0.031508	0.00821883	0.00900445	0.00399598	0.0116447	0.007701	0.0111249	0.0269512	0.00337977	0.0377975	0.00666708	0.0470322	0.000307252	0.0198903	0.0200077	0.00385608	0.012508	0.00204377	0.0036043	0.00561263	0.0358346	0.00484267	0.00739819	0.0251436	0.00254992	0.0356433	0.0719423	0.00311324	0.0228077	0.0076179	0.0245547	0.00360971	0.0027192	0.0316824	0.00277685	0.0096493	0.0012807	0.00221076	0.00732305	0.0013494	0.00957827	0.0106329	0.00357779	0.0137016	0.00420356	0.06275	0.0235662	0.0229689	0.3853644
1908	-928.4927	-1071.213	142.7199	0.0302798	0.0128772	0.00405005	0.000767131	0.0116396	0.00191716	0.0171643	0.00630078	0.0079136	0.000847939	0.000915633	0.00237178	0.00885829	0.00424872	0.00402736	0.00484492	0.00357382	0.00284897	0.00309499	0.00466111	0.00802478	0.00377669	0.00305178	0.000960156	0.000619431	0.0029567	0.000276348	0.00519468	0.0433326	0.00359768	0.00900663	0.00504718	0.000518508	0.0085743	0.00200143	0.00596506	0.000979347	0.0221896	0.00813475	0.00673554	0.0026273	0.0220305	0.00482757	0.00464116	0.0259849	0.00448801	0.0206652	0.0038827	0.0532782	0.00156311	0.013145	0.00186708	0.00791742	0.00340571	0.00760935	0.0133213	0.00759432	0.0197935	0.0013218	0.00921907	0.0101859	0.00143781	0.0245952	0.0444485	0.00699034	0.000327301	0.00973544	0.0274173	0.000421372	0.00794913	0.00807819	0.00310059	0.0118496	0.00622623	0.00306253	0.00811945	0.000398696	0.0039214	0.00676106	0.00207541	0.020007	0.00282819	0.049701	0.020515	0.00963942	1.04972	0.940332	0.0810021	0.293542	0.682218	1.46581	3.40666	12.3454	1.817274	1.339598	0.038178	0.0162361	0.00510647	0.00096723	0.0146757	0.00241724	0.0216414	0.00794429	0.00997779	0.00106912	0.00115447	0.00299044	0.0111689	0.00535697	0.00507787	0.00610867	0.00450602	0.0035921	0.00390229	0.00587691	0.010118	0.00476181	0.00384781	0.0012106	0.000781004	0.00372793	0.000348431	0.00654966	0.0546355	0.00453611	0.0113559	0.00636369	0.000653756	0.0108108	0.00252349	0.00752099	0.0012348	0.0279775	0.0102566	0.00849244	0.0033126	0.0277769	0.0060868	0.00585176	0.0327628	0.00565866	0.0260555	0.00489546	0.0671753	0.00197083	0.0165738	0.0023541	0.0099826	0.00429406	0.00959418	0.016796	0.00957523	0.0249564	0.00166658	0.0116238	0.0128428	0.00181285	0.0310107	0.0560425	0.00881371	0.000412674	0.0122748	0.0345688	0.000531283	0.0100226	0.0101853	0.00390934	0.0149405	0.00785029	0.00386136	0.0102373	0.000502692	0.00494426	0.00852463	0.00261676	0.0252256	0.0035659	0.062665	0.0258662	0.0121538	0.7931215
